username,content,date
Thiện Tính,"Thấy sài cũng ok , k nóng lấm  lâu lâu nóng vô lý thôi kkk",
Thái nguyên,"Sao mỗi lần có cuộc gọi đến lúc bị đơ không vuốt nghe được lúc thì không bị có cách nào khắc phục không, điện thoại quang trọng nhất nghe gọi mà cũng lỗi cuộc gọi đến không chạm được lát thì chạm được",10/03/2025
Khánh,Đt pin mau tuột quá,
Nguyên thị hoà,Sao máy mình thỉnh thoảng có cuộc gọi đến là bị đơ máy không cảm ứng được ạ,06/03/2025
Giao,"Pin trâu, mượt, máy không nóng khi sạc hoặc dùng liên tục nói chung là hài lòng",
Dương Đức,Mới mua dc 1 tháng sạc 25 lần mà tuột pin đã tuột 99% rồi,
Trần Thế Lực,"Đã mua iphone 15pro max hàng đã qua sử dụng tại Thế Giới Di Động, tuy nhiên sản phẩm không phải mã VN/A mà là mã PA/A Indonesia .Quá thất vọng vì nhân viên không nói rõ sản phẩm không phải của Việt Nam.Ngay cả trên website trong mục thông tin của sản phẩm cũng không đề cập tới sản phẩm của nước nào, tại sao không nói rõ cho người mua biết để người mua cân nhắcTôi mua hàng tại TGDĐ bởi vì tin tưởng sản phẩm Iphone này là của thị trường Việt Nam, tuy nhiên lại nhận được sản phẩm của nước ngoài, nếu muốn mua iphone của nước ngoài thì có thể lựa chọn rất nhiều hệ thống của các nhà bán lẻ khác chứ đâu cần mua của TGDĐBản thân tôi đã mua khá nhiều hàng cũ của TGDĐ, ĐMX, tuy nhiên lần này tôi thực sự thất vọng, và có lẽ sẽ cân nhắc thay đổi nơi mua hàng.Tạm biệt nơi đã từng đặt niềm tin",15/02/2025
Trần dương anh thuận,Mình mua điện thoại 26 tháng 11 năm 2024 sử dụng tới ngày 11 tháng 2 năm 2025 thì bị sụp nguồn. Bây giờ phải gửi đi bảo hành chờ đợi mất bao nhiêu thời gian và dữ liệu. Đúng ra những lỗi lặt vặt thì nên gửi đi bảo hành chứ lỗi sập nguồn là phải đổi ngay cho khách một điện thoại khác. Bỏ ra 30 triệu mua điện thoại mà trải nghiệm dở tệ.,20/02/2025
Văn Trung Nguyễn,Tôi mua ngày 16052024 sản phẩm ok nhưng nay là tháng 22005 thấy sạc có vấn đề không biết có đổi dc không mong ad tv,11/02/2025
Doan Trang,"Mới mua 3 tháng sạc 37 lần mà pin tụt còn 98%, tệ thật sự",05/02/2025
Thu Hà,Đặt giới hạn sạc 95% sao vẫn sạc lên được 96% vậy ạ,03/02/2025
Nguyễn Tiến Tuân,Sao máy mình thỉnh thoảng có cuộc gọi đến là bị đơ máy không cảm ứng được ạ,24/01/2025
Tấn Nghĩa,"Mới mua 15prm , pin tuột nhanh , máy nóng",18/01/2025
Nguyễn đức,"Mới mua 1 tháng, hay bị lỗi cuộc gọi đến bắt máy ko đc là sao vậy",
trà my,mua về xài 2 thang máy chơi được tầm 1 tiếng là nóng máy. pin con 98% thôi có bảo hành kiểm tra hay đổi được không,12/01/2025
Tạ Ngọc Lan,Mình mới đập hộp tgdd nhưng để qua đêm pin tụt 45% dù đã tắt wf 3g. Cần hỗ trợ,08/01/2025
phạm minh chiến,máy mới mua được 1 tháng ở tgđ giờ đổi qua 16 pro max thì bù bao nhiêu nữa bạn ơi,
Trần thị ngọc ánh,Iphone mình mua t4. Bấm soạn thảo vban hay bị đơ,10/01/2025
Võ Anh Quân,Tôi mua điện thoại 15promax sài hơn 5 tháng mà dây sạc bị hư sạc lúc dô lúc k dô là sao làm như mua dây sạc đểu vậy,01/01/2025
Mai,Mới 1 tháng 15 ngày mà đã tuột 3% có sao kh ạ,24/12/2024
Nguyễn Bảo Anh,"Sạc 54 lần pin còn 98%, pin tụt nhanh, máy nóng",23/12/2024
Bùi Tấn An,Tại sao tui mới mua được 1 tháng 4 ngày sạc 35 lần mà pin lại tuột xuống 99%,
Thanh thiên,"Vợ tôi tặng ip 15prom , tôi cảm thấy nó khá giá quá cao so với kinh tế gđ , giờ tối muốn đổi sang sp khác được k , tôi k sử dụng nhìu tác vụ nặng nên vẫn chưa cần thiết cấu hình cao",
Phú,"Mới mua chưa được 3 tháng , chỉ sử dụng lước fb, tiktok 2 ngày sạc lần mà giờ xem lại sạc 26 lần mà pin xuống còn 99% trong khi mua cuc sạc chính hãng tgdđ quá chán thấy thất vọng thật.",11/12/2024
Nguyễn khánh linh,Xài tạm đc.H muốn lên đời 16prm thì bù them bao nhiu tiềnMáy xài ch đc 2 tháng,
Phạm Công dũng,"Mua chưa đc 1 tháng mà lúc có cuộc gọi tới thỉnh thoảng bị đơ màn hình, thỉnh thoảng còn bị đơ máy nửa",
Lê Lành,Cho hỏi ở tiệm mình có dán PPF ko vậy,08/12/2024
Quốc khánh,Máy mua mới sạc được 4 lần.. không dùng để qua đêm cứ bị tụt 5% pin,28/11/2024
Thành lê,15pro max dùng ok ko bị nóng máy lắm chỉ ấm ấm có dán decan bảo vệ máy nữa mình đang ios 17.5.1 sạc 36 lần các bạn mua củ sạc chính hãng ip dùng nó sẽ sạc ổn định máy hơn,
Nguyễn Hương,"Mua máy đc hơn 1 tháng. Điều đánh giá đầu tiên là dù promax nhưng k thích bằng 13 thường trc đó tôi sử dụng.1 là dù ram 8G nhưng xử lý chậm, hay bị đơ, nếu thao tác bấm nhanh thì y như rằng đt lác theo luôn, phải ấn phím tắt rồi thoát ứng dụng ra vào lại.2 là zalo, hình ảnh chụp trực tiếp trên ứng dụng zalo quá dở tệ. Độ nét thua xa con 13 trc tôi sdung3 cũng là zalo. Việc chụp nhiều hình ảnh ở camera bên ngoài, sau đó vào luôn zalo để chọn gửi đi, thì thôi xong nó auto lác. Ảnh k load đc ngay mà phải chờ vài phút or đứng hình luôn.Với số tiền 30tr bỏ ra thật k đáng mua chút nào",
Tạ Thị Yến Nhi,Mới mua dc 1 tháng sạc 25 lần mà tuột pin tuột 99% rôi,15/11/2024
Sỹ nguyễn,"Thế giới di động lúc nào cũng chênh giá cao hơn nhưng cửa hàng khác , nghĩ là uy tin thì vào mua . Lỗi 1 đổi 1 , Mua đc 2 ngày Máy lỗi do NSX khi mang đến đổi thì đùn đẩy , lằng nhằng lắm",
Trường Nhật,Máy mình mới sài được 1 tháng 10 ngày từ ngày 01/10/2024 đến ngày 09/11/2024. Dùng sạc chính hãng và không để nóng máy nhiều. Mới chỉ sài được 31 chu kỳ mà pin tụt còn 98%. Mình cần hỗ trợ.,
diep kim binh,pin rất trâu,
Lê Thị Thuỳ Dương,"E mới mua đth 15prm vào ngày 28/10/2024 nhưng hiện tại máy lướt k đi cảm giác máy bị đơ, ít dùng và mau tụt pin nữa. E cần hỗ trợ",10/11/2024
Lê Thị Huyền Trang,Mình mới mua sài được 3 tháng mà mới sạc được 91 lần đã xuống 98%,
Nguyễn khánh duy,Máy mới sử dụng được vài tháng mà mắc lỗi panicfull Giờ không biết phải làm sao Rất mong được phản hồi từ tgdd,05/11/2024
Đăng Tích,"Mua về hôm trước hôm sau phát hiện bụi vào camera, liên hệ cửa hàng và khiếu nại đề nghị đổi 1 đổi 1 do lỗi NSX trong tháng đầuquản lý cửa hàng và cskh gọi đến nói đó k phải lỗi của NSX nên k đổi, bắt gửi đi bảo hành ủa máy chính hãng, có bụi vào camera k phải lỗi do NSX thì là do lỗi của KH để lọt bụi vào à",04/11/2024
Đăng,Tgdd làm ăn kiểu trẻ con làm ăn kiểu vớ vẩn,
Diễm My,"Mình mua 15 pro max nay được 16 ngày mà mỗi lần sạc pin là máy nóng, qua đêm không sử dụng sáng mở lên bị tuột 5% pin. Cần hỗ trợ",
Hoàng,"Bên mình có thu lại máy không ạ Mình đang có nhu cầu lên 16 promax, máy mình mới mua hôm 23/10 tại tgdd",
Nguyễn Thuỳ Trang,"Mới mua Iphone 15 promax ngày 25/10. Sạc mới duy nhất 1 lần. Lúc sạc thì nóng máy, sạc đầy rut ra để qua đêm thì sáng hôm sau tuột mất hết 5% pin. Nhờ sự hỗ trợ ạ",01/11/2024
Lan,Ip 15prm mới mua 21/10/2024 sạc bị nóng là sau ah,26/10/2024
Trịnh Văn Định,Mình mua iPhone PRM tại ĐMX mình thấy rất ok,
Nguyễn Nhật,Ms xài 3 4 tháng j đó mà pin tuột ko phanh . 106 lần sạc mà xuống 98% . quá chán . cần dc hỗ trợ . đã mua rất nhiều sản phẩm của TGDD chưa bao giờ chán như cái ip15 prm này,19/10/2024
Bùi Thị Hoàng Như,"Sp tốt, bảo hành tận nơi",
Phạm việt,Bên mình có thu mua lại điện thoại không ak,08/10/2024
Nguyễn thanh khan,Mới mua ngày 8/9 đến nay đc 1 tháng sạc 29 lần pin tuộc còn 99%,09/10/2024
Giấu tên,Ủa dán cường lực ở tgdđ là người ta k ghi trên bill hả mng,
Minh an,15pm của e mua hồi tháng 6 tới nay sạc được 55 lần mà phần trăm pin trong cài đặt bị tuột thì như nào ạ,
Vo hong chau,Mua chua dc 1 thang thu lai bao nhieu,
Thái Triệu Dỉ,Phát hiện ra trong camera có bụi có được hỗ trợ gì không ạ,01/10/2024
Trâng văn nghĩa,Máy iphone 15promax sao nghe chỉ được 1 bên loa là sao ta,29/09/2024
Quỳnh Lee,Mình mới mua máy iphone15prm đã qua sử dụng cả phụ kiện 28tr đưa về tới nhà dây sạc ko sử dụng được gọi điện báo tgdd nhân viên nói bên e ko hỗ trợ dây cáp sạc a mua cái khác sử dụng đi trong khi vừa mua xong được mấy tiếng đồng hồ,29/09/2024
Huỳnh Vĩnh Sang,"Xưa rất thích mua hàng TGDD và ủng hộ thường xuyên. Nhưng sau 1 sự việc. Nói ra chắc các bạn nhân viên kiểm tra sẽ biết. Từ đó, lâu thật lâu không hề mua hàng ở TGDD hay Topzone. Nhưng dù sao cũng mong TGDD làm ăn tốt cho nhân viên có công việc ổn định. Mình đi không đổi tên, ngồi không đổi họ. Các bạn check số 0343 750 262 sẽ biết mình đang nói gì. Hehe",
sầm văn thạch,ad ơi cho mình hỏi máy mình có tình trạng tụt pin khi tắt nguồn và mở lại có bị sao k ạ,25/09/2024
Hằng,"E mua dc 1.5thg nhưng tầm 10 ngày trở lại đây pin tụt nhanh , e chỉ dùng lướt Facebook tiktok thoi k chơi game mà tụt nhanh,sạc đầy để qua đêm tụt 10% , hỗ trợ e với",21/09/2024
Vu anh tu,"Hệ thống lớn nhưng làm ăn rất buồn cười. Tin nhắn đặt iphone 16 lúc 00g01, thanh toán thành công nhưng 1 lúc sau báo thất bại và không hoàn tiền ngay để đặt mã khác, ngày hôm sau nhân viên báo hoàn tiền từ NH làm. Muốn đat cai khác cũng không đặt được. Các bạn đền bì gì cho thiệt hại này",05/10/2024
Trần văn hiệp,Mới mua được hơn tháng .máy hay bị đơ.nhiều lúc nhắn tin bàn phím cũng bị đơ.trạm vào ứng dụng cũng hay bị đơ.pin nhanh tụt .đã ý kiến lên đây nhưng ko có phản hồi lại,
Lâm Mạnh Tới,Sạc 25 Lần Đã Tụt 1% Pin,20/09/2024
trương văn huy,"Điện thoại này hay bị đơ, người ta gọi tới không bắt máy được. mình mua đc 20 ngày bị đơ đem lên tgdd đổi cho cái mới, giờ cái mới cũng bị y vậy, bực mình hok chịu được.",
Nguyễn Dũng,Sạc 51 Lần tụt 97%,
Hien,"Mua đc 1 ngày về thấy bị bụi camera, hỏi thì k cho đổi. mà trước vẫn đổi bình thường. m.n mua hàng nên kiểm tra kỹ hoặc là mua mấy chỗ chính sách đổi trả tốt.",14/09/2024
Ngô văn long,"Sạc nóng và dùng cũng nóng, sóng kém mic kem",
Thơ,"Sao em sạc 59 lần mà tụt xuống 99% ạ , 1 ngày em chỉ sạc 1 lần và ko sạc qua đêm hay chơi game gì ạ",
Phạm Văn Quân,Máy nhanh hết pin và nóng vô cùng,
Vũ bảo tướng,Vừa mua dc mấy ngày thôi. Giờ sạc pin chập chờn lúc vào lúc không . Máy mua tại tggd anh sơn nghệ an. Cần dc tư vấn để đổi trả,01/09/2024
đạt,100%  20% sài 7 tiếng có bình thường kh ạ 1% sài được 7 phút,
Tung,Máy bị tình trạng sạc cực kì chậm từ 80% 100% . đã tắt sạc tối ưu hóa . đã phản ánh một lần sau mua 3 ngày. nhân viên kĩ thuật báo cứ sạc vài lần sẽ lại nhưng vẫn vậy . gần 1 tháng sử dụng rồi. sạc 80100 3 tiếng k đầy. đề nghị hỗ trợ kiểm tra sản phẩm cho người du.gf,
Hoang,Sạc 67 lần mới tụt 1% pin Máy chỉ nóng khi sạc pin dưới 75% với quay vdeo chụp hình lâu thôi pin rất trâu nếu ko chơi game chỉ xem phim lướt top top zalo thôi thì 2 ngày mới phải sạc 1 lần nói chung là đáng mua,
Phạm Thu,Mới mua là máy bị đơ chưa được 1 tiếng. Mang ra kiểm tra kỹ thuật bảo không vấn đề gì. Kêu đổi thì nói không được phải gửi về hãng. Quá thất vọng,30/08/2024
Ngô mộng thuỳ dương,Mới có 1 ngày đem ra bảo hành nói k bị gì máy nóng đơ bấm k ăn h lâu lâu bị Hoài trán s k gửi videos đc,24/08/2024
Nguyễn Thanh Bình,Mọi thứ đều ổn trừ chơi game hơi lag như kiểu tụt FPS dùng hơn tháng tụt hiệu suất pin còn 99% bật camera thì nóng điêng,
nguyễn văn hội,"các bạn cho mình hỏi, máy này hay gặp lỗi gì vậy mình mới mua lúc nãy muốn hỏi để về kiểm tra",
Lộc,Sạc 65 lần Pin giảm 1%,
Vũ minh thái,Mới mua được 2 tháng mà báo lỗi reset với panic rồi,
Lê Minh Tiến Quảng Ninh,"Tôi đang dùng iphone 15 Promax thử che 2 trên 3 số mắt camera mặt sau lại, chụp ảnh vẫn bình thường như 3 mắt dung lượng 2 bức ảnh để 24 m vậy là sao hả shop",
Hồng Nụ,Rất ổn cho tới khi chụp hình chơi game đt rất nóng không hiểu lý do tại sao,
Chi lê,"Máy mới mua về được 3 ngày , pin tụt nhanh quá, để qua đêm ngày đầu tụt 78%, ngày thứ 2 tụt 5% có ổn ko vậy",
Tien Pham Van,"Mọi thứ đều ổn trừ pin tụt quá nhanh, khi sạc nóng máy nhưng up lên 17.6 thì lại bình thường nhưng pin tụt vẫn ko đc cải thiện dù đã google các kiểu. Kỹ thuật có hỗ trợ gì ko ạ",07/08/2024
Trang Thái Trầm,Máy ngon ...mượt..camera chụp đẹp...,
Nguyễn Lê Bảo Hân,"Mình mới sạc có 26 lần, mua vào 29/7 đã tụt 1% pin",06/08/2024
Nguyễn Văn Nguyên,"Mình mua được 3 tháng, pin còn 99%, lúc đầu sạc pin hơi nóng, sau khi nâng cấp ios 18 beta, máy trở nên bình thường, chụp hình siêu đẹp.",
Minh sang,"Thằng 15 pro max này khá tệ, mua về 3 ngày ko có va chạm hay rớt máy mà hôm nay đã bị vỡ kính lan toả ra mặt sau iphone luôn, tưởng mặt titan là bền nên mới mua. Mình đang xài X, 12 pro và 14 pro max luôn con 15 này là tệ nhất",
Duy Lợi,Ms mua hôm 23/7 để qua đêm pin tụt không biết có vấn đề gì không mặc dù đã tắt định vị ứng dụng nền wifi 4g,02/08/2024
Nguyễn văn linh,"Mới mua hơn tuần, bin chỉ dùng đc 5 tiếng rưỡi không chơi game máy nóng rất nhanh, loa hơi rè bin tụt quá nhanh,để qua đêm tụt 5%, bật camera lên chụp đc 3 bức hình là máy đã nóng ran lên rồi.không biết lỗi này có được bảo hành không,mong tgdd trả lời.",01/08/2024
Lành Đức Tâm,"Bệnh nóng trong người của iphone hãng vẫn chưa giải quyết tốt, còn lại ok",
hoài,mình mới mua cách đây 4 hôm 15prm titan trắng về chỉ dùng tác vụ bình thường xem live fb shopee k chơi game nhưng máy rất nóng là sao v,
IP,"1. Nhân viên bán điện thoại thì rất nhiệt tình, tốt2. Đt mấy hôm đầu sài mượt và ok sạc không nóng quá có 1 lần gọi video call zalo máy nóng bất thường, mấy hôm sau tự nhiên sạc chưa đến 80% muốn nổ máy. Máy đôi lúc bị giật lag chậm, nt đôi lúc nhảy chữ tùm lum đã có ghi màn hình đt lại. Lướt không mượt, lướt shopee chưa được 5p tự nhiên nóng hổi. Đem lại đmx 330A Bình Giã, P, Thành phố Vũng Tầu, Bà Rịa  Vũng Tàu tối hôm qua 19/7 nhân viên nam nói phải gửi hãng nv nữ gọi điện hỏi ai đó r nói kiểm tra tại chỗ cửa hàng được thì nhân viên nam cảm giác không nhiệt tình hình như thấy phiền không muốn hỗ trợ khi thì nói cần có cap chuyển dữ liệu r cần có đt iphone khác mà phải mất nhiều thời gian mất cả ngày nói đt dữ liệu 100gb ý nói nhiều trong khi dữ liệu máy thực tế chừng 67.26gb chưa trừ ios và dl hệ thống. Bữa mình chuyển từ ip cũ qua k nhớ rõ nhưng nhanh. Mình cảm giác nói cho mình đi về cho khỏi hỗ trợ. Thất vọng. Khi rảnh mình về lại nhà và sẽ đem đt vào chi nhánh gần nhà tiếp tục. Không biết có hỗ trợ đổi mới nhanh lẹ được không hay lại lằn nhằn. Mua ở dmx vì dịch vụ đừng làm thất vọng. Nếu mua vì giá thì chỗ khác rẻ hơn.",25/07/2024
Cậu chút chút,Mọi thứ điều tốt mỗi tội sạc pin hơi nóng máy thôi,
Tùng,"Tôi cũng như các bác, pin nhanh tụt, loa zalo và face gọi đến chuông bé, còn vấn đề loa bên phải nghe dc mà bên trái k nghe được vì trên trái là mic nhé các bác",
Nguyenanh,Cho mình hỏi sao loa bên phải nghe được bên trái Ko nghe được vậy,
Nguyên Hiếu,Tại sao camera chụp lại nó sọc vậy ạ,17/07/2024
Khoa,Ad giải đáp giúp em vấn đề loa chỉ nghe được bên phải với ạ bên trái kh nghe đx,15/07/2024
Phạm Hoàng Bảo,"Ra hỏi shop , shop kêu bình thường nhưng mà pin mỗi lần mở 4g xong tụt nhanh thấy sợ luôn , tầm 3 4p 1% cuối cùng là bị gì vậy shop mua hôm 17 tháng trước",
Khoi,Xạc pin máy nóng quá,
Thanh thanh,Sao mình để pin từ tối tới sáng nó bị tụt tầm 34% vậy ạ,
Nguyễn mạnh thắng,Chi nhánh quốc oai có 15prm mầu từ nhiên ko ạ,12/07/2024
c thuy,cho m hỏi. đt tự nhiên bị đơ màn hình.ấn tắt nguồn cũng ko đc. bjo phải lsao ạ,
Hoàng Thị Thuỷ,sau 3 tháng sử dụng thì mọi thứ ổn trừ pin. mỗi lần sạc dù đã để máy ở chế độ máy bay mà nóng thôi rồi. đọc đánh giá thì ai cũng kêu về vấn đề nóng máy của 15 pro max. gọi zalo hay mess tí thôi là máy cũng nóng rồi pin tụt ầm ầm. trước đây dùng samsung A8 plus ko biết nóng máy là gì. lần đầu tiên dùng táo khuyết thấy hoang mang quá luôn. có khi nào đang dùng thì máy nóng lên rồi nổ chanh bành ko ta. đời thủa nhà ai vừa sạc pin vừa cắm quạt sạc cho điện thoại ko ạ,15/07/2024
Hảo chí,Pin trâu máy mượt Dùng ko nóng va tuột pin như mn nói Camera đẹp Rất tuyệt,
vũ,"máy dùng không sài pin vẫn tụt, khởi động lại máy tụt 34%pin , esim vào mạng bị kém, tháo hoặc tắt sim vật lý thì esim mạng mới manh",
Trương Văn Phước,"Máy bị lỗi pin,mặc dù mình không dùng và đã để chế đôi máy bay nhưng cứ 1h là nó lại tự động tụt 1% máy mới mua từ 9/6",04/07/2024
Thảo,"Appstore tải k được , nó xoay vòng và k nhận đc , dù mạng vẫn mạnh",04/07/2024
Gia Huy,"hiện tại dùng vẫn ổn, nhân viên tư vấn nhiệt tình dễ thương",
Diễm,"mua đt 19/4 sạc 80% ngưng kèm máy rất nóng, 2/5 đến cửa hàng thì bảo lỗi gửi bảo hành vì nóng bất thường , gửi bảo hành nói máy bình thường, rồi sử dụng 1 ngày sau bảo hành máy lại rất nóng , nhân viên kỹ thuật lại bảo gửi bảo hành hẹn 1/6 nhận máy lúc đến nhận bảo chưa có ,gọi tổng đài nói chậm nhâất 22/06 máy trả bảo hành, mua cái đt xài dc 10 ngày còn lại gửi bảo hành, trong khi nv kỹ thuật quản lý đã kiểm tra mới yc gửi bảo hành rồi lại nói bên bảo hành nói máy bình thường là k lỗi bên e k hỗ trợ dc gì nữa ạ , k hài lòng chị liên hệ trực tiếp bên bh , trong khi máy mới mua trong lúc sử dụng có va chạm xước nàm hình cũng đề nghị chịu mất 20% phí đổi trả theo cs 1 đổi 1 , nhưng vẫn k dc hỗ trợ, máy nóng cũng k xử lý dứt điểm , hỗ trợ đổi cũng k, quá tệ",
Trang,"Pin tuột nhanh, sạc cứ bị gián đoạn vì nóng máy",19/07/2024
Trần Quyên Quyên,Máy mình mua hôm 24/5 mới dùng 1th thôi mà s mỗi lần sạc pin điện thoại nóng quá. Mặc dù sạc trong phòng máy lạnh nhưng điện thoại vẫn nóng. Sợ dùng vài tháng chắc pin tuột hư pin luôn quá. K bít là do IOS như z hết hay là do đt mình tại trước h mình dùng android k thấy tình trạng như vậy,29/06/2024
Bích,Cho mình hỏi đt mình mới mua đầu tháng 6 sài hổm rày để ý thấy . Khi đã tắt tất cả ứng dụng và tắt luôn cả wifi mà để cả buổi thì bị tuột 3% bin . Là s v ạ,25/06/2024
trần ngọc tuấn,em mua dc 1 thang thì day sạc k dùng đước có dc đổi dây sạc khác k a,08/06/2024
Thương,"mình cùng câu hỏi loa bên trái ko nghe đc, chỉ nghe đc loa bên phải.",06/06/2024
Ngô nhựt Tùng,"Mình mua hôm 18/5 sử dụng đến nay , thì hai ngày nay cuộc gọi đến vuốt ngang để nghe lúc được lúc không ,là bị sao vậy shop",05/06/2024
Thi,"Mọi thứ ok, nhưng mà loa phía dưới sao chỉ nghe đc phía bên phải vậy Còn bên trái ko nghe được",05/06/2024
Nguyễn Văn Hưng,Sao điện thoại mình mới sạc dc 26 lần mà đã tụt 1% rồi ạ,04/06/2024
Nhung,Mới mua 3 ngày. Chụp hình thôi mà máy nóng dã man. Sạc 80 % dừng lại ko sạc nữa. Pin tụt nhanh quá,04/06/2024
Lê Tuyền,Mình mua hồi 24/4 đến nay thì tụt còn 99% dù chỉ mới 36 lần sạc. Không biết có bị gì không,03/06/2024
Nguyễn Đình Hởi,Ok,
trần văn vịnh,dùng facebook thôi mà máy nóng lắm lúc nóng lúc không mà đa số nóng không mát như 1114 mà mới mua dc có 5 hôm,01/06/2024
Minh,sản phẩm ok,
NGUYỄN THỊ BA,"Mình có mua 1 điện thoại ở điện máy xanh nhân viên nói tặng đồng hồ cho mình nhưng không biết có tính thêm tiền vô chung với máy luôn, nhờ điện máy xanh xem lại",
Thanhluan,Moi sac co 59lan pin da xuống 99%,26/05/2024
Trường an,Em mới mua hồi 26/04 giờ mún bán lại thì còn được bao nhiu ạ,
PHAN MINH CHAU,"Một sự cải tiến thụt lùi của apple. Camera nâng cấp dử lắm mà giờ iphone 15 pro max chụp ảnh gần phải dùng cam thường. Camera bên thứ 3 như zalo, facebook, app ngân hàng chụp gần bị mờ không thấy gì. Giờ quét mã qr để chuyển khoản phải đứng thật xa ra rồi zoom lên chứ đứng gần mờ tịt không thấy gì. Mình hay chụp bill gửi zalo cho khách nên các máy cũ như ip11, ip12 prm chụp bình thường, ip15 prm mới mua phải chụp xa ra rồi thêm 1 bước cắt bỏ phần thừa. Điện thoại mình hay để lên đế rồi đưa qr vài quét để ck, gioè phẩm cầm đt lên để đưa xa mã, hoặc chồm người ra xa cho xa ra mới quét được. Thật sự tệ",
nam,cho hỏi ip 15 prm loa dưới chỗ cấm sạc sao hoạt động một bên,20/05/2024
Bảo Đông,"Mua máy hôm 7/4 được 1 tháng thì bắt đầu ổ chân sạc và dây cáp cắm vào bị lỏng, rơ rơ dễ tụt. Ko chặt được. Mong ad hỗ trợ",
Trần Văn Niên,Mới sạc có 25 lần đã tụt 1%pin rùi,18/05/2024
Cao lê hoàng vũ,"Mua hàng ở tgdđ xem trên wed có ưu đãi mà ra tiệm thì lại không có,quá tệ",
Đỗ Thị Châu Giang,"Mới mua chưa được 1 tháng , chỉ lướt tik tok , fb dùng wf mà máy nóng như muốn nổ . Pin thì sạc 80% lại dừng đợi hơn tiếng mới đủ 100% . Mau hao pin . Màn hình đôi lúc bị lỗi",
Nhiên,"Bực mình ,mua mới 31tr990 mà chưa dc tháng đt thì bên phía kia k nghe rõ ,xong đem sửa thì nói là bình thường ,đem về đt ai mở loa cũng nghe k rõ hết bực mình ghê",15/05/2024
Anh Nguyễn Thanh Đạm,Sản phẩm chất lượng đạt rất tốt. Mua voi phiêu Giãm giá càng tuyệt vời,
Trần Quang Mạnh,"mới mua máy 20 ngày mà tụt 1%, quá chán",08/05/2024
